,Name,Geometry,Address,Lattitude,Longitude,Category
22229,Toby Lane Council Offices,POINT(51.522918701172 -0.038827657699585),Toby Lane,51.522918701172,-0.038827657699585,Government Building
22230,Childs Hill Clinic,POINT(51.5620827 -0.2037014),Garth Road,51.5620827,-0.2037014,Medical Center
22231,Girton Road,POINT(51.551616126124 -0.35254966023057),,51.551616126124,-0.35254966023057,Road
22232,Curry Road,POINT(51.553135931247 -0.35100321993972),,51.553135931247,-0.35100321993972,Road
22233,Northcross Road Bus Stop,POINT(51.45767763344 -0.075579658554619),,51.45767763344,-0.075579658554619,Bus Station
22234,Western House Uxbridge,POINT(51.552475 -0.451512),,51.552475,-0.451512,Meeting Room
22235,Kew Village Bridge,POINT(51.476165579659 -0.2851117800675),,51.476165579659,-0.2851117800675,Road
22236,polling station- Grove Road,POINT(51.459636688232 -0.36365321278572),,51.459636688232,-0.36365321278572,Capitol Building
22237,Dr Yu Surgery Middleton Road,POINT(51.3859307 -0.1843478),,51.3859307,-0.1843478,Medical Center
22238,Hillingdon Hospital 20-minute Drop-off Parking,POINT(51.526449986919 -0.45684133439188),,51.526449986919,-0.45684133439188,Rest Area
22239,gerard gardens,POINT(51.526382674749 0.1763593898895),Gerard Gardens,51.526382674749,0.1763593898895,Road
22240,Polling Station,POINT(51.648851396399 -0.14731620577825),Freston Gardens,51.648851396399,-0.14731620577825,Capitol Building
22241,North Circ @ Walthamstow,POINT(51.600409892857 -0.012040337192756),,51.600409892857,-0.012040337192756,Road
22242,Galley Lane T. Bus Stand,POINT(51.652698 -0.21905),,51.652698,-0.21905,Bus Station
22243,Poplar High Street bus station,POINT(51.508775 -0.010225),,51.508775,-0.010225,Bus Station
22244,The Beetle,POINT(51.376052 -0.287547),,51.376052,-0.287547,Moving Target
22245,N26,POINT(51.552268597104 -0.031201076709894),,51.552268597104,-0.031201076709894,Moving Target
22246,Fullwell Cross Health Centre,POINT(51.594392894966 0.084178214258261),,51.594392894966,0.084178214258261,Medical Center
22247,langbourne place bus stop,POINT(51.487700723048 -0.017200151578821),,51.487700723048,-0.017200151578821,Bus Station
22248,Abbott's Lane Bus Stop,POINT(51.504244046579 -0.08165847952857),Tooley Street,51.504244046579,-0.08165847952857,Bus Line
22249,Garrett Terrace,POINT(51.427829482661 -0.16930285423486),,51.427829482661,-0.16930285423486,Road
22250,The Scarlet Soft-top,POINT(51.38379 -0.29062),,51.38379,-0.29062,Moving Target
22251,Sutton bus garage,POINT(51.369100252814 -0.19930150101875),,51.369100252814,-0.19930150101875,Bus Station
22252,Layby On The A406,POINT(51.548771 0.068123),,51.548771,0.068123,Road
22253,Taylor Close Car Park,POINT(51.427987440305 -0.35532669668726),,51.427987440305,-0.35532669668726,Road
22254,Acorn Way,POINT(51.433236727457 -0.046370029449463),Acorn Way,51.433236727457,-0.046370029449463,Road
22255,Gauden Road,POINT(51.467935886847 -0.1338807358464),Gauden Road (Anywhere),51.467935886847,-0.1338807358464,Road
22256,Bus stop CK,POINT(51.578874662692 -0.12380461079073),"Brambledown Mansions, Crouch Hill",51.578874662692,-0.12380461079073,Bus Station
22257,Eastcote Road bus stop,POINT(51.466091156006 0.085028000175953),Bellgrove Road,51.466091156006,0.085028000175953,General Travel
22258,Cliveden Rd,POINT(51.41492750389 -0.20760096711878),,51.41492750389,-0.20760096711878,Road
22259,Genotin Road Bus Stop,POINT(51.651637719394 -0.079531279554152),Genotin Road,51.651637719394,-0.079531279554152,Bus Line
22260,Bus Stop M @ Phillip Lane,POINT(51.590255 -0.070317),,51.590255,-0.070317,Bus Station
22261,Bus Stop Z1 @ Glover Drive,POINT(51.609139594135 -0.047093124612129),,51.609139594135,-0.047093124612129,Bus Station
22262,Devision 1,POINT(51.497959 -0.049637),,51.497959,-0.049637,Courthouse
22263,national express,POINT(51.447761535645 -0.22410480678082),,51.447761535645,-0.22410480678082,Road
22264,Precision Chiropractor,POINT(51.357622 -0.215544),,51.357622,-0.215544,Medical Center
22265,1 A/C,POINT(51.391159057617 -0.090437896549702),,51.391159057617,-0.090437896549702,Train
22266,Clapham Junction Bus Stop L,POINT(51.452096709445 -0.16631316852722),,51.452096709445,-0.16631316852722,Bus Station
22267,Wandsworth Road Bus Stop G,POINT(51.466312 -0.151389),,51.466312,-0.151389,Bus Station
22268,"Cardiology, 5th floor, Charing Cross Hospital",POINT(51.482362870105 -0.21849217339585),,51.482362870105,-0.21849217339585,Hospital
22269,National Blood Service,POINT(51.400098644061 0.018350563309551),,51.400098644061,0.018350563309551,Medical Center
22270,Bridgewater Road,POINT(51.545211456249 -0.30680414957201),,51.545211456249,-0.30680414957201,Road
22271,Whitton Avenue East,POINT(51.550036026746 -0.31820334500285),,51.550036026746,-0.31820334500285,Road
22272,TfL bus N109,POINT(51.474216461182 -0.1121715977788),,51.474216461182,-0.1121715977788,Moving Target
22273,Granddrive,POINT(51.40291073962 -0.22926524276051),,51.40291073962,-0.22926524276051,General Travel
22274,"academy place, isleworth, TW7 5 FD",POINT(51.480913205184 -0.33999471387157),Academy place,51.480913205184,-0.33999471387157,Road
22275,Bus Stop CW,POINT(51.565659 -0.020543),,51.565659,-0.020543,Bus Station
22276,hanwell broadway bus stop G,POINT(51.50669969498 -0.33396148345824),,51.50669969498,-0.33396148345824,Bus Line
22277,Longmead Road,POINT(51.427612 -0.166582),,51.427612,-0.166582,Road
22278,Barnet Council,POINT(51.625423586111 -0.1517915725708),"North London Business Park, Oakleigh Rd. S.",51.625423586111,-0.1517915725708,City Hall
22279,Palletways Dartford,POINT(51.50403 0.163602),,51.50403,0.163602,General Travel
22280,Merton Abbey Bus Stop,POINT(51.416244001243 -0.18334737985583),,51.416244001243,-0.18334737985583,Bus Station
22281,High Street Colliers Wood,POINT(51.419868252397 -0.17669923715166),,51.419868252397,-0.17669923715166,Road
22282,The boardman,POINT(51.376322 -0.287269),,51.376322,-0.287269,Moving Target
22283,London Ambassadors Module 2 Training,POINT(51.544450461778 -0.0096879433727222),,51.544450461778,-0.0096879433727222,Convention Center
22284,Town End Pier,POINT(51.405472 -0.308394),,51.405472,-0.308394,Pier
22285,Bus Stop Hs,POINT(51.569430260783 -0.14275327477268),Highgate Hill,51.569430260783,-0.14275327477268,Bus Station
22286,Oldfield Close Bus Station,POINT(51.551902 -0.339474),,51.551902,-0.339474,Bus Line
22287,353 bus stop,POINT(51.380737464096 -0.013280200486819),,51.380737464096,-0.013280200486819,Bus Station
22288,Locul Cu Pricina,POINT(51.543472 0.006553),,51.543472,0.006553,Travel Lounge
22289,Putney pier,POINT(51.467056097887 -0.22068056264751),,51.467056097887,-0.22068056264751,Pier
22290,Enterprise Rent-A-Car,POINT(51.425814332207 -0.047584894428281),139 - 151 Sydenham Road,51.425814332207,-0.047584894428281,Rental Car Location
22291,UUK Offices,POINT(51.525807630016 -0.1292047208332),,51.525807630016,-0.1292047208332,Meeting Room
22292,"Fisher Street, E16",POINT(51.519213026001 0.018847348770416),,51.519213026001,0.018847348770416,General Travel
22293,KL 1010,POINT(51.480312347412 -0.45569521188736),,51.480312347412,-0.45569521188736,Plane
22294,"Windsor Avenue, E17",POINT(51.595018 -0.031505),,51.595018,-0.031505,General Travel
22295,SMX Search Marketing Expo London,POINT(51.481152743767 -0.19148704178904),Stamford Bridge,51.481152743767,-0.19148704178904,Convention Center
22296,"Milton Avenue, NW9",POINT(51.592556 -0.268694),,51.592556,-0.268694,General Travel
22297,Nelson Room,POINT(51.512969 -0.307901),,51.512969,-0.307901,City Hall
22298,4 a/c,POINT(51.379626792271 -0.07725842327685),,51.379626792271,-0.07725842327685,Platform
22299,Renal Transplant Outpatients St George's Hospital,POINT(51.430441061906 -0.17426845574764),Blackshaw Road,51.430441061906,-0.17426845574764,Hospital
22300,SMX LONDON,POINT(51.481229964379 -0.1906330727737),Chelsea Football Club,51.481229964379,-0.1906330727737,Convention Center
22301,Fleet Depot Excel (FDX),POINT(51.5086681723 0.025875350700231),,51.5086681723,0.025875350700231,General Travel
22302,The Hospital Group - Hammersmith Clinic,POINT(51.493616 -0.226937),,51.493616,-0.226937,Hospital
22303,"ТА ""БаРМ Тревел""",POINT(51.51974105835 0.11477100104094),Красный Путь 57,51.51974105835,0.11477100104094,Tourist Information Center
22304,Hendon Data Centre,POINT(51.595850711771 -0.24645292960334),,51.595850711771,-0.24645292960334,Government Building
22305,Hendon Police Driving School,POINT(51.595737402176 -0.24670587041558),Aerodrome Road,51.595737402176,-0.24670587041558,Monument / Landmark
22306,Southwark Council's Peckham One Stop Shop,POINT(51.47457272269 -0.063794741983567),,51.47457272269,-0.063794741983567,Capitol Building
22307,The Spinney,POINT(51.423366546631 0.1299899071455),,51.423366546631,0.1299899071455,Road
22308,CPS the Cooperage,POINT(51.504227554681 -0.075619768615727),,51.504227554681,-0.075619768615727,Government Building
22309,Belvoir Road,POINT(51.439998626709 -0.094976797699928),,51.439998626709,-0.094976797699928,Road
22310,AWR to Norwood,POINT(51.394382059366 -0.076910816101509),,51.394382059366,-0.076910816101509,General Travel
22311,"Chatsworth Road, BR4",POINT(51.375693 0.004162),Chatsworth Road,51.375693,0.004162,Road
22312,H54 National Express,POINT(51.481233244011 -0.45520932162747),,51.481233244011,-0.45520932162747,Bus Line
22313,Highgate Wood B. Stand,POINT(51.581036186645 -0.15539016685201),,51.581036186645,-0.15539016685201,Bus Station
22314,Mt. Adon Place,POINT(51.444664001465 -0.083835199475288),,51.444664001465,-0.083835199475288,Road
22315,Nightingale Neighbourhood,POINT(51.557168 -0.061578),20 Olympus Square,51.557168,-0.061578,Government Building
22316,Golders Green Depot,POINT(51.572682 -0.191177),,51.572682,-0.191177,Subway
22317,First Capital Connect To Luton Airport,POINT(51.601531452074 -0.23858406491015),,51.601531452074,-0.23858406491015,Train
22318,David's Road,POINT(51.439340794672 -0.055030139378005),,51.439340794672,-0.055030139378005,Road
22319,Jaypharm Chemists,POINT(51.513378849617 -0.046868702416548),4 Brayford Square,51.513378849617,-0.046868702416548,Medical Center
22320,Pasquier Road,POINT(51.589567371827 -0.031403389934904),,51.589567371827,-0.031403389934904,Road
22321,Cleveland Park Avenue,POINT(51.587498522835 -0.022030247500848),Cleveland Park Ave,51.587498522835,-0.022030247500848,Road
22322,TfL Bus 194,POINT(51.375023543804 -0.089051561952113),Moving Target!,51.375023543804,-0.089051561952113,Bus Line
22323,Uxbridge Wellbeing Centre,POINT(51.533670116585 -0.45638932304754),,51.533670116585,-0.45638932304754,Medical Center
22324,31 Bus CF Stop,POINT(51.542545564939 -0.15128688502164),,51.542545564939,-0.15128688502164,Bus Line
22325,Steamers Road,POINT(51.457191467285 -0.053556799888611),,51.457191467285,-0.053556799888611,Road
22326,H91 > Hounslow West,POINT(51.492641 -0.233112),,51.492641,-0.233112,Moving Target
22327,Quarry Court,POINT(51.456537339532 -0.069669880206585),,51.456537339532,-0.069669880206585,Road
22328,9 A/C,POINT(51.385885251601 -0.087559469729343),,51.385885251601,-0.087559469729343,Platform
22329,N16 Bus,POINT(51.584937 -0.246366),,51.584937,-0.246366,Moving Target
22330,"Camden Town Station [27, 88, 168, 214, 253, 274, C2]",POINT(51.538692474365 -0.14092399179935),,51.538692474365,-0.14092399179935,Bus Line
22331,Handler Road,POINT(51.45689454811 -0.073019516167561),,51.45689454811,-0.073019516167561,Road
22332,Shawbury Road,POINT(51.457063863626 -0.073019516167561),,51.457063863626,-0.073019516167561,Road
22333,Wincanton Logistics Greenford,POINT(51.543683 -0.344608),,51.543683,-0.344608,Rest Area
22334,New By Place Practice,POINT(51.506596792916 -0.012131715651694),,51.506596792916,-0.012131715651694,Medical Center
22335,Lowden Road,POINT(51.528515854628 0.1712084358641),,51.528515854628,0.1712084358641,Road
22336,Frederick Road,POINT(51.528625980313 0.17720422438935),,51.528625980313,0.17720422438935,Road
22337,Askwith Road,POINT(51.528148799319 0.17293141228464),,51.528148799319,0.17293141228464,Road
22338,Thorne Road,POINT(51.477476 -0.125074),,51.477476,-0.125074,Road
22339,Royal Iris Old Mersey Ferry,POINT(51.496358835646 0.04878241087165),,51.496358835646,0.04878241087165,Boat or Ferry
22340,AccessZone,POINT(51.506496318101 0.028903962401619),ExCel,51.506496318101,0.028903962401619,Meeting Room
22341,Passmore Edwards Library,POINT(51.530988935301 0.022247583342167),,51.530988935301,0.022247583342167,Library
22342,6 North Sidings,POINT(51.392082214355 -0.087836697697639),,51.392082214355,-0.087836697697639,Platform
22343,Nafsiyat,POINT(51.565495 -0.10768),,51.565495,-0.10768,Medical Center
22344,Platform 3 Norwood Junction,POINT(51.397714149107 -0.074532419326416),,51.397714149107,-0.074532419326416,Platform
22345,American Airlines Medical,POINT(51.468973 -0.422314),,51.468973,-0.422314,Medical Center
22346,Franconia Road,POINT(51.455154431508 -0.13760716004998),,51.455154431508,-0.13760716004998,Road
22347,Platform 4 Streatham Common,POINT(51.414919282031 -0.13161143438886),,51.414919282031,-0.13161143438886,Platform
22348,Platform 4 Thornton Heath,POINT(51.398691 -0.099683),,51.398691,-0.099683,Platform
22349,Brookehowse Road,POINT(51.433146 -0.022275),,51.433146,-0.022275,Moving Target
22350,Court Lane,POINT(51.447042129593 -0.074406363837606),,51.447042129593,-0.074406363837606,Road
22351,Hackney Council Notice Of Marriage And Civil Partnership Office,POINT(51.544972 -0.057219),,51.544972,-0.057219,Government Building
22352,Churchill Gardens Road,POINT(51.485429828636 -0.13813503242789),,51.485429828636,-0.13813503242789,Road
22353,Becontree Avenue,POINT(51.558353975533 0.12556550313372),,51.558353975533,0.12556550313372,Road
22354,Tonsley Street bus stop,POINT(51.459485 -0.190013),,51.459485,-0.190013,Bus Station
22355,Norwegian Rock,POINT(51.506561367861 -0.16426792077012),Hyde Park,51.506561367861,-0.16426792077012,Monument / Landmark
22356,Bus stop E Putney station,POINT(51.461030888853 -0.21682644737502),,51.461030888853,-0.21682644737502,Bus Line
22357,T.C.Diyanet Merkezi,POINT(51.587997295609 -0.11743267391004),,51.587997295609,-0.11743267391004,Meeting Room
22358,Brockley Park,POINT(51.444004994432 -0.037958018065452),SE23,51.444004994432,-0.037958018065452,Road
22359,British Airways Flight 8467,POINT(51.503895 0.052177),,51.503895,0.052177,Plane
22360,91/210 Bus Stop C,POINT(51.567447662354 -0.12227100133896),Hornsey Road,51.567447662354,-0.12227100133896,Bus Line
22361,Ewart Road,POINT(51.444569661292 -0.046696279091713),SE23,51.444569661292,-0.046696279091713,Road
22362,Cadogan Close,POINT(51.55748784241 -0.35914417909875),,51.55748784241,-0.35914417909875,Road
22363,Wimbledon Bus Stop L (Hartfield Road),POINT(51.420327687053 -0.2063418704062),Hartfield Road,51.420327687053,-0.2063418704062,Bus Line
22364,Blazing Saddles,POINT(51.457865 -0.306695),,51.457865,-0.306695,Bike Rental / Bike Share
22365,Mercedes Benz Car Show,POINT(51.465481 -0.014),,51.465481,-0.014,Rental Car Location
22366,U4 bus stop,POINT(51.518917264078 -0.4437194789953),,51.518917264078,-0.4437194789953,Bus Station
22367,Weedington Road,POINT(51.548963816839 -0.14854396048683),,51.548963816839,-0.14854396048683,Road
22368,Cod!!!,POINT(51.586922955432 0.13543258655594),,51.586922955432,0.13543258655594,Rest Area
22369,bus stop y,POINT(51.541395111506 -0.18073545929132),Belsize Road,51.541395111506,-0.18073545929132,Bus Line
22370,Zombie fly zone,POINT(51.377359 0.07898),,51.377359,0.07898,Airport
22371,Wroughton Road,POINT(51.455274556548 -0.16023603077074),,51.455274556548,-0.16023603077074,Road
22372,Roma Road,POINT(51.589675481336 -0.032121467688511),,51.589675481336,-0.032121467688511,Road
22373,The Belingo,POINT(51.375913 -0.202031),,51.375913,-0.202031,Moving Target
22374,Lodge Avenue,POINT(51.548605 0.113661),,51.548605,0.113661,General Travel
22375,rheumatology outpatient,POINT(51.427258370918 -0.17073758375145),St George's Hospital,51.427258370918,-0.17073758375145,Hospital
22376,Duke,POINT(51.3759556 -0.2022615),Leafield Road,51.3759556,-0.2022615,Moving Target
22377,TfL Bus 292,POINT(51.598622 -0.2615144),,51.598622,-0.2615144,Bus Line
22378,Customer Centre Lambeth,POINT(51.458109484759 -0.11794663745187),,51.458109484759,-0.11794663745187,City Hall
22379,Easirent,POINT(51.481104535252 -0.43637924625904),,51.481104535252,-0.43637924625904,Rental Car Location
22380,2nd Floor Male Loo,POINT(51.546008 -0.10135),,51.546008,-0.10135,Convention Center
22381,Dermatology centre,POINT(51.390462 -0.10973),,51.390462,-0.10973,Hospital
22382,5 A/C,POINT(51.389156341553 -0.082995302975178),,51.389156341553,-0.082995302975178,Platform
22383,Chessington South to Waterloo Train,POINT(51.376696329478 -0.27988291745472),,51.376696329478,-0.27988291745472,Train
22384,Footprints of London,POINT(51.542611958891 -0.15926114838481),,51.542611958891,-0.15926114838481,General Travel
22385,Medi centre,POINT(51.516253680254 -0.17642761804175),,51.516253680254,-0.17642761804175,Medical Center
22386,1 C/S,POINT(51.392147064209 -0.087697900831699),,51.392147064209,-0.087697900831699,Platform
22387,A20 Layby,POINT(51.443870544434 0.032671000808477),Sidcup Road,51.443870544434,0.032671000808477,Road
22388,Skin Clinic Ealing Hospital,POINT(51.507444470646 -0.34038839319562),,51.507444470646,-0.34038839319562,Hospital
22389,Baring Road/Coopers Lane (T),POINT(51.435832 0.019741),Baring Road,51.435832,0.019741,Bus Line
