,ID,Name,Address,Category,Location,Lat,Lng,Details
15135,41349,Stag And Hounds,,attraction,London,51.635292,-0.078012,http://tour-pedia.org/api/getPlaceDetails?id=41349
15136,41357,The Fox and Hounds,60 Portsmouth Rd.,attraction,London,51.395593285561,-0.31212329864502,http://tour-pedia.org/api/getPlaceDetails?id=41357
15137,41362,Wealdstone FC,Grosvenor Vale,attraction,London,51.569534573077,-0.41767358779907,http://tour-pedia.org/api/getPlaceDetails?id=41362
15138,41369,Nags Head,Nag's Head Ln,attraction,London,51.462338948506,0.11170653564203,http://tour-pedia.org/api/getPlaceDetails?id=41369
15139,41370,Roehampton Gate,Richmond Park,attraction,London,51.453985181869,-0.257188975811,http://tour-pedia.org/api/getPlaceDetails?id=41370
15140,41390,Lansdowne Pub,200 The Broadway,attraction,London,51.602985607023,-0.2702808380127,http://tour-pedia.org/api/getPlaceDetails?id=41390
15141,41393,Rose and Crown,1 Croom's Hill,attraction,London,51.47945642827,-0.0082007150077573,http://tour-pedia.org/api/getPlaceDetails?id=41393
15142,41394,The Paxton,255 Gipsy Rd.,attraction,London,51.427858281044,-0.086417653835057,http://tour-pedia.org/api/getPlaceDetails?id=41394
15143,41396,St. Michael & All Angels Church,14 Priory Ave.,attraction,London,51.496066656237,-0.25487422943115,http://tour-pedia.org/api/getPlaceDetails?id=41396
15144,41397,Sutton United FC,Gander Green Lane,attraction,London,51.368351060511,-0.20543575286865,http://tour-pedia.org/api/getPlaceDetails?id=41397
15145,41403,The Regent,21 Chestnut Grove,attraction,London,51.443964,-0.153622,http://tour-pedia.org/api/getPlaceDetails?id=41403
15146,41404,The Blue Bar,675 High Road,attraction,London,51.59635380642,-0.069055197780936,http://tour-pedia.org/api/getPlaceDetails?id=41404
15147,41405,Epping Forest Track,,attraction,London,51.634933727744,0.01373291015625,http://tour-pedia.org/api/getPlaceDetails?id=41405
15148,41407,Poplar Dock Marina,Boardwalk Place,attraction,London,51.505991214332,-0.0086474418640137,http://tour-pedia.org/api/getPlaceDetails?id=41407
15149,41411,The Moby Dick,,attraction,London,51.495473384857,-0.039782524108887,http://tour-pedia.org/api/getPlaceDetails?id=41411
15150,41423,Mango Landin',40 St Matthews Rd.,attraction,London,51.45553120037,-0.11651515960693,http://tour-pedia.org/api/getPlaceDetails?id=41423
15151,41424,The Oxford Arms,265 Camden High St,attraction,London,51.540696803641,-0.14398097991943,http://tour-pedia.org/api/getPlaceDetails?id=41424
15152,41432,Highgate Golf Club,Denewood Road,attraction,London,51.577816297497,-0.16273498535156,http://tour-pedia.org/api/getPlaceDetails?id=41432
15153,41455,South Croydon,,attraction,London,51.354202419445,-0.093727111816406,http://tour-pedia.org/api/getPlaceDetails?id=41455
15154,41459,The Oak,Richmond road,attraction,London,51.4163381064,-0.30105113983154,http://tour-pedia.org/api/getPlaceDetails?id=41459
15155,41461,The Ship & Whale - Shepherd Neame,2 Gulliver Street,attraction,London,51.49685816228,-0.034267902374268,http://tour-pedia.org/api/getPlaceDetails?id=41461
15156,41473,The Old Crown,,attraction,London,51.569082,-0.14181667926321,http://tour-pedia.org/api/getPlaceDetails?id=41473
15157,41474,The Coronation Hall (Wetherspoon),7 St. Marks Hill,attraction,London,51.393509029799,-0.30379772186279,http://tour-pedia.org/api/getPlaceDetails?id=41474
15158,41485,King William IV,816 High Road Leyton,attraction,London,51.574589138267,-0.011587142944336,http://tour-pedia.org/api/getPlaceDetails?id=41485
15159,41501,Laban,Creekside,attraction,London,51.480126740748,-0.019140243530273,http://tour-pedia.org/api/getPlaceDetails?id=41501
15160,41531,Bromley Ski & Snow Board Centre,"Sandy Lane, Orpington, Kent",attraction,London,51.409681952167,0.12587575920854,http://tour-pedia.org/api/getPlaceDetails?id=41531
15161,41534,Punch & Judy,40 The Market,attraction,London,51.511787331812,-0.12308120727539,http://tour-pedia.org/api/getPlaceDetails?id=41534
15162,41535,Union Square,The O2,attraction,London,51.502050012421,0.0043883696887945,http://tour-pedia.org/api/getPlaceDetails?id=41535
15163,41537,The Crosse Keys (Wetherspoon),9 Gracechurch St.,attraction,London,51.512664850065,-0.084694994646977,http://tour-pedia.org/api/getPlaceDetails?id=41537
15164,41538,Freddy's Bar and Grill,190-194 Station Road,attraction,London,51.583925,-0.331979,http://tour-pedia.org/api/getPlaceDetails?id=41538
15165,41539,White Swan,Golders Green Road,attraction,London,51.578375921121,-0.2084057647795,http://tour-pedia.org/api/getPlaceDetails?id=41539
15166,41540,The Ramblers Rest,Mill Pl.,attraction,London,51.408749192487,0.062595172714305,http://tour-pedia.org/api/getPlaceDetails?id=41540
15167,41552,Hilly Fields,,attraction,London,51.669957669003,-0.082624773530928,http://tour-pedia.org/api/getPlaceDetails?id=41552
15168,41556,Holland & Holland Shooting Ground,Ducks Hill Road,attraction,London,51.599847,-0.451239,http://tour-pedia.org/api/getPlaceDetails?id=41556
15169,41573,Boston Music Rooms,,attraction,London,51.557209676198,-0.13818549046125,http://tour-pedia.org/api/getPlaceDetails?id=41573
15170,41576,The Swiss Church,79 Endell St,attraction,London,51.515316,-0.126081,http://tour-pedia.org/api/getPlaceDetails?id=41576
15171,41578,Almeida Theatre,Almeida Street,attraction,London,51.539644,-0.10301796,http://tour-pedia.org/api/getPlaceDetails?id=41578
15172,41586,Bloomsbury Baptist Church,235 Shaftesbury Ave,attraction,London,51.516514,-0.126665,http://tour-pedia.org/api/getPlaceDetails?id=41586
15173,41605,The Viaduct,,attraction,London,51.508342967932,-0.34196692457804,http://tour-pedia.org/api/getPlaceDetails?id=41605
15174,41613,The Iron Duke,Victoria Station,attraction,London,51.495511720565,-0.14343160132795,http://tour-pedia.org/api/getPlaceDetails?id=41613
15175,41614,Richmond Hill,Richmond Hill,attraction,London,51.452883716209,-0.29924869537354,http://tour-pedia.org/api/getPlaceDetails?id=41614
15176,41618,Haven Arms,33 Haven Ln.,attraction,London,51.517075311797,-0.29997825622559,http://tour-pedia.org/api/getPlaceDetails?id=41618
15177,41620,The Skylark (Wetherspoon),34-36 South End,attraction,London,51.365095652416,-0.099708437919617,http://tour-pedia.org/api/getPlaceDetails?id=41620
15178,41622,The Gunnersbury Pub,590 Chiswick High Rd.,attraction,London,51.492361900829,-0.27575711565348,http://tour-pedia.org/api/getPlaceDetails?id=41622
15179,41625,Mohammedi Park Masjid Complex,Rowdell Road,attraction,London,51.542698627162,-0.36410450935364,http://tour-pedia.org/api/getPlaceDetails?id=41625
15180,41629,Royal Oak,,attraction,London,51.581558,-0.33786,http://tour-pedia.org/api/getPlaceDetails?id=41629
15181,41630,Duke Of Cambridge,228 Battersea Bridge Rd.,attraction,London,51.472929907325,-0.16596436500549,http://tour-pedia.org/api/getPlaceDetails?id=41630
15182,41632,Czech And Slovak Bar & Restaurant,74 West End Ln,attraction,London,51.54486470552,-0.19155637440561,http://tour-pedia.org/api/getPlaceDetails?id=41632
15183,41634,Shoreditch Stables,138 kingsland road,attraction,London,51.533158534786,-0.07822399929402,http://tour-pedia.org/api/getPlaceDetails?id=41634
15184,41637,The Crown & Pepper,242 High Street,attraction,London,51.369098993134,-0.099589451817304,http://tour-pedia.org/api/getPlaceDetails?id=41637
15185,41645,Hope,,attraction,London,51.430978,-0.10191857814789,http://tour-pedia.org/api/getPlaceDetails?id=41645
15186,41657,The George (Wetherspoon),17-21 George St.,attraction,London,51.374199,-0.098283,http://tour-pedia.org/api/getPlaceDetails?id=41657
15187,41658,Cornerstone Church,"Bedelsford School, Grange Road",attraction,London,51.405617690261,-0.30144810676575,http://tour-pedia.org/api/getPlaceDetails?id=41658
15188,41672,Kobra,Chessington World of Adventures (CWOA),attraction,London,51.347966856343,-0.3202609963927,http://tour-pedia.org/api/getPlaceDetails?id=41672
15189,41680,Dragon's Fury,Chessington World of Adventures,attraction,London,51.347961,-0.318989,http://tour-pedia.org/api/getPlaceDetails?id=41680
15190,41681,Seastorm,Chessington World of Adventures,attraction,London,51.34824693203,-0.31661868095398,http://tour-pedia.org/api/getPlaceDetails?id=41681
15191,41683,St Peter's Church,Leigham Court Rd,attraction,London,51.431644804153,-0.11505603790283,http://tour-pedia.org/api/getPlaceDetails?id=41683
15192,41684,Black Buccaneer,Chessington World of Adventures,attraction,London,51.347633,-0.316804,http://tour-pedia.org/api/getPlaceDetails?id=41684
15193,41687,Tomb Blaster,Chessington World of Adventures,attraction,London,51.348930970491,-0.31903758901082,http://tour-pedia.org/api/getPlaceDetails?id=41687
15194,41690,Rameses Revenge,Chessington World of Adventures,attraction,London,51.348635,-0.318465,http://tour-pedia.org/api/getPlaceDetails?id=41690
15195,41691,Bubble Works,Chessington World of Adventures,attraction,London,51.347774,-0.31629023333333,http://tour-pedia.org/api/getPlaceDetails?id=41691
15196,41700,Royal Oak,Coombe Road,attraction,London,51.407397,-0.258218,http://tour-pedia.org/api/getPlaceDetails?id=41700
15197,41712,Eko wine bar and restaurant,,attraction,London,51.548255,-0.04415,http://tour-pedia.org/api/getPlaceDetails?id=41712
15198,41713,The Castle,,attraction,London,51.571974568583,-0.33993249610919,http://tour-pedia.org/api/getPlaceDetails?id=41713
15199,41714,The Railway,16 Blackheath Village,attraction,London,51.465425099805,0.0090265769242706,http://tour-pedia.org/api/getPlaceDetails?id=41714
15200,41722,West 5,Popes Lane,attraction,London,51.498664881962,-0.30330419540405,http://tour-pedia.org/api/getPlaceDetails?id=41722
15201,41725,the palace of dreams,,attraction,London,51.531083213986,-0.2026682216642,http://tour-pedia.org/api/getPlaceDetails?id=41725
15202,41726,Vogue Fabrics,66 Stoke Newington Rd,attraction,London,51.552479604919,-0.074747800827026,http://tour-pedia.org/api/getPlaceDetails?id=41726
15203,41735,LV Stand,,attraction,London,51.450392703099,-0.34463083618884,http://tour-pedia.org/api/getPlaceDetails?id=41735
15204,41739,Cat & Canary,25-27 Fishermans Walk,attraction,London,51.506178197374,-0.022391080856323,http://tour-pedia.org/api/getPlaceDetails?id=41739
15205,41743,The Junction Pub,2A Corsica St,attraction,London,51.546291535626,-0.10182578398454,http://tour-pedia.org/api/getPlaceDetails?id=41743
15206,41745,Rhizotron & Xstrata Treetop Walkway,Kew Gardens,attraction,London,51.475633029444,-0.29777884483337,http://tour-pedia.org/api/getPlaceDetails?id=41745
15207,41754,GJ's,,attraction,London,51.452967244828,-0.19109231400199,http://tour-pedia.org/api/getPlaceDetails?id=41754
15208,41762,The Sussex Arms,21 London Street,attraction,London,51.515145,-0.17358295,http://tour-pedia.org/api/getPlaceDetails?id=41762
15209,41763,Airport Bowl,Bath Rd.,attraction,London,51.48108096161,-0.4317139985362,http://tour-pedia.org/api/getPlaceDetails?id=41763
15210,41764,The Ship,10 Thames Bank,attraction,London,51.471319,-0.268093,http://tour-pedia.org/api/getPlaceDetails?id=41764
15211,41771,Duck In The Pond,Kenton Lane,attraction,London,51.604330153865,-0.32756147355169,http://tour-pedia.org/api/getPlaceDetails?id=41771
15212,41777,The Old Mill,,attraction,London,51.481703611072,0.084071159362793,http://tour-pedia.org/api/getPlaceDetails?id=41777
15213,41778,Jolly Woodman,9 Chancery Lane,attraction,London,51.40678051,-0.018048,http://tour-pedia.org/api/getPlaceDetails?id=41778
15214,41793,Bushy Park,The Stockyard,attraction,London,51.41119904455,-0.33456802368164,http://tour-pedia.org/api/getPlaceDetails?id=41793
15215,41794,Ye Olde Black Horse,43 Halfway St.,attraction,London,51.437289861572,0.09812593460083,http://tour-pedia.org/api/getPlaceDetails?id=41794
15216,41795,Edge of Town pub,Station Road,attraction,London,51.615385,-0.275601,http://tour-pedia.org/api/getPlaceDetails?id=41795
15217,41803,Royal Albert,42 Westow Hill,attraction,London,51.419569,-0.08128,http://tour-pedia.org/api/getPlaceDetails?id=41803
15218,41807,Cathedral of the Dormition of the Mother of God and all Saint,67 Ennismore Gardens,attraction,London,51.500741613201,-0.16989178530847,http://tour-pedia.org/api/getPlaceDetails?id=41807
15219,41810,Rattlesnake,Chessington World of Adventures,attraction,London,51.348667097701,-0.31775811201041,http://tour-pedia.org/api/getPlaceDetails?id=41810
15220,41811,The Orchard,112 Cherry Orchard Road,attraction,London,51.376676082285,-0.091452598571777,http://tour-pedia.org/api/getPlaceDetails?id=41811
15221,41814,The Vampire,Chessington World of Adventures,attraction,London,51.346987516906,-0.31619465788889,http://tour-pedia.org/api/getPlaceDetails?id=41814
15222,41816,"Langdon Park, Teddington",,attraction,London,51.414800014828,-0.31073610386527,http://tour-pedia.org/api/getPlaceDetails?id=41816
15223,41824,Midas Touch,181 Central Road,attraction,London,51.380209,-0.24392688,http://tour-pedia.org/api/getPlaceDetails?id=41824
15224,41825,Resistance Gallery,265 Poyser St.,attraction,London,51.529725247189,-0.056712627410889,http://tour-pedia.org/api/getPlaceDetails?id=41825
15225,41828,The Pommelers Rest (Wetherspoon),196-198 Tower Bridge Rd.,attraction,London,51.502331534634,-0.077247619628906,http://tour-pedia.org/api/getPlaceDetails?id=41828
15226,41831,Pyramid,117 High Street,attraction,London,51.611651,-0.280663,http://tour-pedia.org/api/getPlaceDetails?id=41831
15227,41832,Redcliffe Close,,attraction,London,51.488859,-0.19219,http://tour-pedia.org/api/getPlaceDetails?id=41832
15228,41836,The Britannia,44 Kipling St.,attraction,London,51.501151091678,-0.087225437164307,http://tour-pedia.org/api/getPlaceDetails?id=41836
15229,41849,Victoria Gate,Kew Gardens,attraction,London,51.477873258338,-0.29069244861603,http://tour-pedia.org/api/getPlaceDetails?id=41849
15230,41854,The William Morris (Wetherspoon),"Swan Island, 2-4 King St.",attraction,London,51.493060811887,-0.22552013397217,http://tour-pedia.org/api/getPlaceDetails?id=41854
15231,41860,High Road House,162-166 Chiswick High Rd,attraction,London,51.492753,-0.254755,http://tour-pedia.org/api/getPlaceDetails?id=41860
15232,41875,The Fox,39 Church St.,attraction,London,51.446598669286,-0.32654285430908,http://tour-pedia.org/api/getPlaceDetails?id=41875
15233,41876,Highbury Pool & Fitness Centre,Highbury Fields,attraction,London,51.547375878181,-0.10359764099121,http://tour-pedia.org/api/getPlaceDetails?id=41876
15234,41879,Madison's,Bow Quarter Basement,attraction,London,51.531662807024,-0.020954108060424,http://tour-pedia.org/api/getPlaceDetails?id=41879
15235,41904,Harrow Lodge Park,Harrow Lodge Park,attraction,London,51.555648297449,0.19792556762695,http://tour-pedia.org/api/getPlaceDetails?id=41904
15236,41907,The King's Head,123 High Street,attraction,London,51.427505,-0.328467,http://tour-pedia.org/api/getPlaceDetails?id=41907
15237,41910,Castle Green Skatepark,Goresbrook Rd.,attraction,London,51.532775391719,0.12187957763672,http://tour-pedia.org/api/getPlaceDetails?id=41910
15238,41916,Sulivan Court,Broomhouse lane,attraction,London,51.468498,-0.197288,http://tour-pedia.org/api/getPlaceDetails?id=41916
15239,41923,The Bird Cage,43 Stamford Hill,attraction,London,51.5662476,-0.072853,http://tour-pedia.org/api/getPlaceDetails?id=41923
15240,41929,O'Neil's,326 Earls Court Rd,attraction,London,51.489621320065,-0.19026933605849,http://tour-pedia.org/api/getPlaceDetails?id=41929
15241,41934,One Marylebone Place,1 Marylebone Road,attraction,London,51.524157523968,-0.14361892572579,http://tour-pedia.org/api/getPlaceDetails?id=41934
15242,41936,The Steam Engine,41-42 Cosser St.,attraction,London,51.4969866,-0.112478,http://tour-pedia.org/api/getPlaceDetails?id=41936
15243,41939,White Swan,"22, The Village",attraction,London,51.481682465198,0.036526654966105,http://tour-pedia.org/api/getPlaceDetails?id=41939
15244,41954,St Clement Danes,Strand,attraction,London,51.513096030485,-0.1142406463623,http://tour-pedia.org/api/getPlaceDetails?id=41954
15245,41967,Sun And Woolpack,hertford road,attraction,London,51.671197805911,-0.040855407714844,http://tour-pedia.org/api/getPlaceDetails?id=41967
15246,41969,Lost Society,697 Wandsworth Rd,attraction,London,51.467991033249,-0.14425992965698,http://tour-pedia.org/api/getPlaceDetails?id=41969
15247,41976,Green St. Green,,attraction,London,51.353317984257,0.090980529785156,http://tour-pedia.org/api/getPlaceDetails?id=41976
15248,41981,Brockwell Lido,Dulwich Rd.,attraction,London,51.452850287397,-0.10600090026855,http://tour-pedia.org/api/getPlaceDetails?id=41981
15249,41985,Painted Hall,6 College Approach,attraction,London,51.482863296791,-0.0060388049581931,http://tour-pedia.org/api/getPlaceDetails?id=41985
